customer_id,cluster
32239,3
32240,1
32241,1
32243,0
32244,2
32245,1
32246,1
32247,1
32248,1
32250,2
32251,1
32252,1
32255,1
32256,3
32257,1
32258,1
32259,3
32260,1
32261,0
32262,1
32263,3
32264,1
32265,4
32266,1
32267,1
32268,1
32269,1
32270,1
32271,3
32272,4
32273,1
32274,1
32275,1
32276,1
32277,1
32278,1
32279,1
32280,0
32281,1
32282,1
32283,3
32284,1
32285,1
32286,1
32287,1
32288,2
32289,1
32291,2
32292,1
32293,1
32294,1
32295,1
32297,2
32298,1
32299,1
32300,4
32301,1
32302,1
32303,1
32306,1
32308,1
32309,1
32310,1
32311,2
32312,4
32316,2
32317,4
32318,2
32320,1
32321,1
32322,1
32323,2
32324,1
32325,1
32326,1
32327,4
32328,1
32329,1
32332,1
32333,4
32334,1
32335,1
32337,3
32338,1
32339,3
32341,2
32342,2
32343,4
32344,1
32345,3
32346,1
32348,2
32349,1
32350,1
32351,1
32352,1
32353,1
32354,1
32355,1
32356,2
32357,1
32358,4
32359,3
32360,4
32361,4
32362,1
32363,1
32365,2
32366,1
32367,1
32369,1
32370,1
32371,2
32372,1
32374,1
32375,2
32376,1
32377,1
32378,2
32379,1
32380,1
32381,1
32382,2
32383,1
32384,3
32387,1
32388,1
32390,0
32391,3
32392,2
32393,1
32394,0
32396,0
32398,1
32399,0
32400,2
32401,1
32402,2
32405,1
32407,2
32408,0
32409,4
32411,1
32412,3
32415,1
32416,2
32417,0
32419,1
32420,3
32421,1
32422,1
32423,1
32424,2
32425,4
32426,1
32427,3
32428,4
32429,1
32430,1
32431,1
32432,1
32433,2
32434,0
32435,1
32436,1
32437,1
32438,1
32439,0
32440,1
32442,1
32443,1
32446,3
32447,1
32448,3
32451,1
32452,1
32453,1
32455,1
32456,4
32458,3
32460,2
32462,1
32463,3
32464,1
32465,3
32466,1
32467,1
32468,1
32469,1
32470,1
32471,1
32472,4
32473,2
32474,3
32475,2
32476,0
32479,1
32480,4
32481,4
32482,1
32483,2
32484,1
32485,1
32486,3
32487,1
32488,1
32489,1
32490,1
32491,1
32492,2
32493,1
32494,4
32495,2
32497,1
32498,1
32499,1
32500,1
32501,1
32502,1
32503,2
32504,1
32506,1
32507,1
32508,1
32511,1
32512,0
32514,1
32515,1
32516,1
32517,4
32518,1
32521,1
32522,1
32524,1
32525,1
32526,1
32527,1
32529,2
32530,0
32531,1
32532,1
32533,1
32534,1
32535,1
32536,2
32537,1
32538,1
32539,2
32540,1
32542,1
32543,1
32544,0
32545,1
32546,3
32548,1
32549,1
32550,1
32551,2
32552,4
32553,1
32555,1
32556,3
32558,1
32559,1
32560,1
32561,1
32562,3
32563,1
32565,1
32566,1
32567,1
32568,4
32569,2
32570,1
32571,1
32572,3
32573,4
32574,1
32575,1
32576,0
32577,4
32578,1
32579,2
32580,1
32581,1
32582,2
32583,4
32584,1
32586,2
32587,1
32588,1
32589,2
32590,0
32591,1
32592,0
32594,2
32595,1
32597,1
32598,0
32599,1
32600,1
32601,3
32602,1
32603,1
32604,3
32606,1
32607,1
32609,1
32610,1
32611,4
32612,0
32613,0
32614,1
32615,2
32616,3
32617,1
32618,0
32619,1
32621,3
32622,1
32623,1
32624,2
32625,2
32626,1
32628,1
32629,1
32630,3
32631,2
32632,3
32633,4
32634,3
32635,1
32636,1
32637,4
32638,1
32639,2
32641,1
32642,2
32643,2
32644,3
32645,1
32646,3
32647,0
32650,1
32651,1
32652,1
32653,3
32656,1
32657,1
32658,1
32661,1
32662,1
32663,1
32665,3
32667,3
32668,1
32669,2
32671,2
32672,3
32674,4
32675,1
32676,1
32677,0
32679,1
32680,4
32682,1
32683,3
32684,1
32685,1
32686,2
32687,1
32688,2
32692,2
32693,1
32694,1
32695,1
32696,4
32697,1
32698,0
32699,1
32700,1
32702,4
32703,4
32704,2
32705,1
32706,1
32707,1
32708,1
32709,1
32710,1
32711,2
32712,1
32713,1
32714,4
32716,1
32717,1
32718,4
32720,1
32721,4
32722,1
32723,0
32724,4
32726,0
32727,2
32728,1
32729,1
32730,1
32731,1
32732,1
32733,2
32734,4
32735,2
32736,3
32737,4
32738,1
32739,2
32740,1
32741,1
32742,1
32743,1
32744,1
32745,1
32746,1
32748,1
32749,1
32750,2
32751,1
32752,3
32754,2
32755,1
32758,1
32760,4
32761,4
32763,3
32764,1
32765,3
32766,1
32768,2
32769,1
32770,1
32771,1
32772,1
32773,1
32775,2
32776,1
32777,1
32779,1
32780,3
32783,4
32784,1
32785,4
32786,1
32787,2
32788,1
32789,4
32790,1
32791,2
32794,4
32795,2
32796,2
32797,0
32799,2
32800,1
32802,0
32804,0
32805,4
32806,2
32807,4
32810,1
32811,2
32812,3
32814,3
32815,4
32816,4
32817,2
32818,1
32819,3
32820,1
32821,3
32822,1
32823,1
32825,0
32826,1
32828,1
32829,1
32830,1
32831,1
32832,1
32833,1
32834,0
32835,1
32836,1
32837,1
32838,2
32839,2
32840,1
32841,1
32842,0
32843,4
32844,0
32845,1
32846,2
32847,1
32848,0
32849,1
32850,1
32851,2
32852,2
32853,3
32854,1
32855,3
32856,1
32858,1
32859,1
32860,1
32861,3
32862,1
32863,1
32865,1
32867,1
32868,1
32869,3
32870,1
32871,4
32872,3
32873,2
32874,2
32875,1
32876,2
32877,0
32878,1
32879,1
32881,1
32882,1
32883,4
32884,4
32885,4
32886,1
32887,1
32889,1
32890,0
32891,1
32892,1
32893,3
32894,2
32895,2
32896,2
32897,2
32898,1
32899,1
32900,3
32901,1
32902,1
32904,3
32905,1
32906,1
32908,2
32909,1
32910,3
32911,0
32912,1
32913,1
32914,3
32915,0
32916,1
32917,1
32919,1
32921,1
32922,1
32923,2
32924,1
32925,4
32926,3
32927,3
32928,0
32931,1
32932,2
32933,1
32935,1
32940,1
32941,2
32942,1
32943,1
32944,4
32945,4
32946,1
32948,1
32949,1
32950,2
32951,1
32952,1
32953,1
32954,3
32955,1
32956,2
32957,1
32958,1
32959,3
32962,1
32963,2
32964,2
32965,2
32966,4
32967,1
32968,1
32970,4
32972,2
32973,1
32974,4
32975,4
32976,1
32978,1
32979,2
32981,2
32982,1
32983,4
32984,1
32985,1
32986,1
32989,1
32990,1
32991,4
32992,1
32993,1
32994,1
32996,1
32999,1
33000,1
33001,1
33002,1
33003,4
33006,3
33008,1
33009,1
33010,1
33011,4
33012,1
33013,1
33015,0
33016,1
33017,4
33018,1
33020,3
33022,0
33023,1
33025,3
33028,1
33029,1
33030,1
33033,1
33035,1
33036,4
33037,1
33038,1
33039,1
33041,0
33043,2
33044,3
33045,1
33046,1
33047,1
33048,1
33049,2
33050,2
33052,3
33054,0
33055,1
33056,1
33057,3
33058,1
33059,1
33060,1
33061,3
33062,1
33063,0
33064,2
33065,2
33067,3
33068,1
33069,1
33071,1
33073,1
33074,1
33075,1
33076,1
33080,4
33081,1
33082,1
33085,2
33086,1
33087,1
33088,1
33089,1
33090,2
33092,1
33095,1
33097,1
33098,2
33099,4
33100,1
33101,1
33102,2
33103,1
33104,1
33105,1
33106,2
33108,1
33109,1
33110,1
33111,1
33112,1
33113,1
33115,1
33116,1
33117,1
33119,1
33122,3
33123,2
33124,3
33125,1
33127,2
33128,3
33129,4
33131,2
33132,1
33133,1
33134,0
33136,0
33137,1
33139,3
33140,1
33141,1
33142,1
33143,2
33144,3
33145,0
33146,1
33148,1
33149,2
33150,0
33152,1
33153,1
33154,1
33155,1
33156,1
33158,1
33159,1
33160,3
33162,1
33163,1
33164,4
33165,1
33167,3
33168,1
33169,2
33170,3
33171,1
33172,1
33174,1
33175,1
33176,1
33177,1
33179,3
33181,1
33182,1
33184,1
33185,4
33186,1
33187,1
33188,1
33189,1
33192,1
33195,3
33196,2
33198,3
33199,4
33200,0
33201,1
33203,1
33204,1
33205,4
33206,4
33207,1
33209,1
33210,3
33211,1
33212,1
33213,1
33214,1
33215,2
33216,2
33217,1
33218,3
33219,2
33220,2
33221,2
33222,3
33223,0
33224,4
33225,1
33226,1
33227,1
33228,1
33229,2
33230,0
33231,1
33232,1
33233,4
33234,1
33235,1
33238,1
33239,2
33240,2
33241,1
33242,1
33243,1
33245,1
33246,0
33247,2
33248,1
33249,4
33251,0
33252,3
33253,2
33254,1
33255,3
33256,2
33257,0
33258,1
33260,1
33261,2
33263,4
33264,1
33265,0
33266,2
33267,2
33270,1
33271,4
33272,1
33273,1
33274,1
33275,1
33276,1
33277,1
33279,1
33280,3
33281,1
33282,2
33283,1
33284,3
33285,1
33286,1
33287,1
33288,1
33289,1
33291,1
33292,1
33294,2
33296,0
33297,1
33301,3
33302,0
33303,3
33304,1
33305,4
33306,1
33308,2
33309,1
33311,4
33312,1
33313,1
33314,0
33315,1
33316,1
33317,1
33318,3
33319,2
33320,1
33321,2
33323,0
33324,1
33325,1
33327,1
33329,1
33330,1
33331,4
33332,1
33333,1
33334,0
33335,4
33336,2
33338,4
33339,1
33340,1
33342,1
33343,1
33344,1
33345,2
33346,0
33348,3
33349,1
33350,1
33352,1
33353,1
33355,1
33357,1
33358,3
33359,1
33360,3
33361,1
33362,1
33363,1
33364,1
33365,4
33366,1
33367,1
33369,4
33370,2
33371,1
33372,3
33373,1
33375,2
33376,2
33377,1
33378,0
33379,2
33380,1
33382,1
33383,2
33384,1
33386,4
33387,1
33388,3
33391,1
33393,1
33394,1
33397,1
33398,1
33400,0
33401,3
33403,1
33404,1
33406,0
33407,0
33408,1
33410,1
33411,4
33412,2
33413,2
33414,3
33415,4
33416,4
33417,1
33418,2
33419,2
33420,1
33421,1
33422,3
33423,0
33424,1
33425,1
33426,1
33427,3
33428,0
33429,0
33430,2
33431,1
33432,1
33433,1
33435,1
33436,4
33437,1
33438,1
33439,1
33440,1
33441,1
33443,2
33445,4
33446,1
33447,1
33448,0
33449,1
33451,1
33452,1
33453,2
33454,1
33455,1
33456,1
33457,1
33458,2
33459,1
33460,0
33461,1
33463,2
33464,1
33465,1
33466,1
33467,1
33468,1
33469,1
33470,0
33471,1
33472,1
33474,1
33475,1
33476,2
33477,2
33478,0
33479,1
33480,1
33481,1
33483,2
33484,4
33486,2
33487,2
33489,3
33490,1
33494,1
33495,3
33496,1
33497,0
33498,2
33499,1
33502,1
33503,1
33505,2
33506,3
33507,1
33510,1
33511,4
33512,1
33513,1
33514,2
33515,2
33516,2
33517,1
33519,2
33520,1
33521,1
33522,0
33523,0
33524,1
33525,3
33526,1
33527,1
33528,1
33529,1
33530,1
33531,1
33532,1
33533,1
33535,3
33536,1
33538,4
33539,3
33540,1
33541,1
33542,1
33543,3
33544,1
33546,1
33547,2
33548,1
33549,0
33550,1
33551,1
33552,1
33554,2
33555,2
33556,1
33559,4
33560,2
33561,2
33562,2
33563,3
33564,4
33565,0
33566,3
33567,1
33570,0
33571,1
33572,1
33573,2
33574,1
33575,1
33577,1
33578,1
33579,1
33580,1
33581,3
33582,1
33583,2
33584,1
33585,0
33586,1
33587,3
33588,1
33589,1
33590,1
33591,1
33592,1
33593,1
33594,1
33595,4
33596,1
33597,1
33598,1
33599,1
33600,1
33601,2
33602,1
33603,1
33604,0
33605,1
33606,1
33607,1
33608,4
33609,1
33610,4
33611,1
33612,1
33613,0
33614,3
33615,4
33616,4
33618,3
33619,1
33620,1
33624,1
33626,1
33627,1
33628,1
33629,2
33630,3
33631,1
33632,1
33633,3
33635,1
33636,0
33637,1
33638,2
33639,1
33640,1
33641,1
33642,0
33643,2
33644,1
33645,0
33646,1
33647,2
33648,2
33649,1
33650,1
33651,1
33652,1
33654,3
33655,4
33656,1
33657,1
33658,2
33659,1
33660,2
33661,2
33662,1
33663,0
33664,4
33665,2
33666,1
33667,1
33668,0
33669,3
33671,1
33672,2
33673,1
33674,0
33676,1
33677,0
33678,1
33679,1
33680,2
33681,3
33683,1
33684,1
33685,1
33686,1
33688,2
33689,1
33690,4
33691,1
33692,4
33693,3
33694,0
33695,2
33696,4
33697,1
33698,3
33699,0
33700,1
33701,1
33702,1
33703,1
33704,2
33705,2
33706,1
33707,3
33709,1
33710,1
33711,0
33713,0
33714,3
33715,1
33716,1
33717,1
33718,3
33719,1
33720,1
33721,0
33722,1
33723,1
33724,1
33725,1
33726,2
33727,0
33729,2
33730,1
33731,1
33732,4
33733,4
33734,1
33735,1
33736,1
33737,1
33739,1
33740,1
33744,1
33745,1
33746,1
33747,1
33749,1
33750,0
33751,1
33752,4
33753,1
33754,1
33756,1
33757,1
33758,2
33759,2
33760,3
33761,0
33762,0
33763,1
33764,1
33765,1
33766,1
33767,2
33768,1
33769,2
33770,2
33772,1
33773,1
33774,1
33775,1
33776,1
33777,2
33778,1
33779,1
33780,1
33781,0
33782,1
33783,1
33785,1
33786,3
33787,3
33788,1
33790,1
33791,1
33792,2
33793,1
33794,4
33795,1
33796,1
33797,2
33798,0
33800,2
33802,1
33804,0
33805,3
33807,1
33808,1
33809,1
33810,2
33811,1
33812,1
33813,1
33814,2
33815,3
33816,1
33817,3
33818,2
33819,1
33820,1
33821,1
33822,1
33823,1
33826,1
33827,1
33828,1
33829,2
33830,0
33831,1
33832,1
33833,1
33834,1
33835,2
33836,2
33837,3
33838,1
33839,1
33840,1
33841,1
33843,1
33844,0
33845,2
33847,1
33848,1
33849,2
33850,1
33852,0
33853,2
33854,1
33855,1
33856,0
33858,2
33859,1
33860,1
33861,1
33862,1
33863,1
33865,1
33866,1
33867,1
33868,1
33869,0
33870,1
33871,0
33872,1
33873,1
33874,1
33875,1
33876,1
33877,2
33879,1
33880,1
33881,2
33882,2
33883,0
33884,3
33886,4
33887,1
33888,0
33889,1
33890,2
33891,2
33892,1
33893,1
33894,1
33896,0
33897,3
33899,1
33900,1
33901,1
33903,1
33905,3
33907,1
33908,1
33910,2
33911,1
33912,2
33913,1
33915,3
33916,4
33918,1
33921,1
33922,1
33923,1
33924,1
33926,2
33927,1
33928,1
33930,1
33931,4
33932,2
33933,1
33935,1
33936,1
33937,1
33938,2
33939,1
33940,1
33941,4
33942,1
33943,1
33944,0
33945,4
33947,2
33948,1
33951,1
33952,1
33953,1
33954,3
33957,1
33958,1
33959,1
33960,1
33962,2
33964,3
33965,2
33966,4
33967,3
33968,1
33969,2
33970,1
33971,3
33972,2
33974,1
33975,2
33976,2
33977,2
33978,1
33979,0
33980,1
33981,1
33985,1
33986,1
33987,3
33988,0
33989,1
33990,1
33992,1
33993,0
33994,1
33997,1
33998,2
33999,1
34000,4
34002,1
34003,1
34004,1
34005,3
34006,1
34008,0
34009,1
34012,4
34013,1
34014,3
34015,2
34016,1
34017,2
34018,1
34019,3
34020,1
34022,1
34023,0
34025,1
34027,1
34028,1
34029,1
34030,1
34031,2
34033,2
34035,1
34037,2
34038,1
34039,4
34040,2
34041,2
34042,1
34043,1
34044,1
34045,1
34046,1
34047,3
34050,1
34052,1
34054,3
34056,3
34057,4
34059,4
34060,3
34061,2
34063,3
34064,0
34065,2
34066,2
34067,1
34068,4
34069,1
34071,3
34072,1
34073,1
34074,1
34075,1
34076,3
34077,1
34078,2
34079,2
34080,1
34082,1
34083,3
34084,4
34085,1
34086,1
34087,1
34089,1
34091,1
34092,2
34093,2
34094,1
34096,4
34098,3
34099,1
34100,1
34101,0
34103,1
34107,1
34108,1
34109,4
34112,1
34113,1
34115,1
34116,1
34119,1
34120,1
34122,1
34124,1
34125,1
34126,2
34128,1
34129,3
34130,1
34131,2
34132,3
34133,2
34134,1
34135,0
34136,0
34137,4
34138,1
34141,4
34142,0
34145,1
34146,1
34147,2
34148,3
34150,4
34151,1
34152,3
34153,1
34154,1
34155,1
34156,0
34158,1
34159,0
34160,1
34162,2
34163,1
34164,1
34165,1
34166,2
34167,0
34169,4
34170,1
34171,1
34172,3
34174,0
34176,1
34177,2
34178,4
34179,1
34180,1
34182,1
34183,1
34184,1
34185,1
34186,1
34187,1
34188,2
34189,1
34190,1
34192,1
34195,1
34196,1
34197,1
34199,1
34201,1
34202,1
34203,1
34204,4
34205,1
34206,1
34208,1
34209,1
34210,2
34211,4
34212,1
34213,1
34214,2
34215,2
34216,1
34217,2
34218,2
34219,1
34220,3
34221,2
34222,2
34223,1
34224,1
34225,1
34226,0
34227,0
34228,1
34230,4
34231,1
34233,3
34234,1
34235,1
34236,3
34237,4
34238,0
34239,0
34240,1
34241,1
34243,1
34246,1
34247,1
34248,3
34249,1
34250,2
34251,0
34252,2
34253,4
34254,2
34256,1
34257,4
34258,0
34259,3
34260,2
34262,4
34265,1
34266,1
34267,3
34268,4
34269,1
34270,4
34271,1
34272,1
34273,0
34274,1
34277,1
34278,1
34279,1
34280,1
34281,1
34283,1
34286,1
34287,1
34290,3
34291,0
34293,1
34295,1
34296,2
34297,1
34298,1
34300,3
34301,1
34303,2
34304,2
34305,1
34306,1
34308,1
34309,3
34310,3
34312,1
34313,1
34314,1
34315,1
34317,2
34318,4
34319,2
34320,0
34322,1
34323,1
34324,1
34325,1
34326,3
34327,2
34328,1
34329,3
34330,3
34331,0
34332,1
34334,1
34335,2
34336,1
34337,1
34338,1
34339,4
34341,1
34342,1
34343,1
34344,2
34345,1
34346,0
34347,0
34348,4
34349,1
34350,1
34351,1
34352,1
34353,4
34354,1
34356,1
34357,1
34358,4
34359,2
34360,3
34361,4
34363,1
34364,1
34365,3
34366,4
34367,1
34368,2
34369,1
34370,2
34371,1
34372,3
34374,2
34375,1
34376,1
34377,2
34378,1
34379,1
34381,1
34383,1
34384,1
34385,1
34386,3
34389,1
34391,2
34392,1
34393,2
34394,0
34395,2
34396,1
34397,1
34398,1
34399,1
34400,1
34401,4
34405,2
34406,1
34408,3
34409,3
34410,3
34411,0
34413,4
34414,0
34415,1
34416,1
34419,1
34420,1
34422,0
34423,1
34425,1
34426,1
34427,1
34428,0
34429,1
34431,1
34432,1
34433,0
34434,1
34435,4
34436,0
34437,1
34438,1
34439,1
34441,2
34442,1
34443,1
34444,1
34445,1
34446,1
34447,1
34448,1
34450,1
34451,3
34452,0
34453,1
34454,4
34455,1
34456,1
34457,1
34458,2
34459,0
34461,2
34462,1
34463,4
34464,1
34465,3
34466,1
34467,0
34469,4
34470,1
34471,1
34472,3
34473,1
34474,2
34475,3
34477,1
34479,1
34480,1
34481,3
34482,1
34483,1
34485,2
34486,1
34487,1
34488,4
34490,1
34492,2
34493,2
34494,3
34495,1
34496,1
34497,1
34498,3
34499,1
34500,2
34501,0
34502,1
34503,1
34504,0
34505,1
34506,1
34508,1
34509,2
34511,0
34513,4
34514,4
34515,2
34516,1
34517,1
34518,2
34519,4
34520,0
34521,0
34522,1
34524,1
34525,1
34526,1
34527,1
34528,1
34529,1
34531,1
34532,0
34534,2
34535,2
34537,1
34539,3
34540,2
34541,1
34542,1
34543,1
34544,1
34546,1
34547,1
34549,1
34550,1
34551,1
34552,1
34554,1
34556,1
34557,4
34558,1
34560,0
34561,2
34562,0
34563,2
34564,1
34565,1
34566,0
34567,2
34568,1
34569,0
34570,1
34571,3
34573,1
34575,2
34576,1
34578,3
34579,1
34580,1
34581,4
34582,1
34583,1
34584,1
34585,1
34586,4
34587,2
34588,1
34589,2
34590,4
34592,1
34594,4
34595,3
34597,1
34598,1
34600,1
34601,1
34602,0
34603,2
34604,4
34605,1
34606,4
34607,1
34608,2
34609,1
34610,1
34612,1
34613,3
34614,3
34615,1
34616,2
34617,1
34618,0
34619,1
34620,1
34621,1
34622,1
34624,1
34625,3
34626,2
34627,2
34628,1
34629,3
34630,2
34631,2
34632,1
34634,1
34635,1
34636,1
34638,3
34639,1
34640,1
34641,1
34642,1
34643,2
34644,2
34645,1
34646,1
34647,3
34649,1
34650,3
34652,2
34653,1
34654,1
34655,1
34656,1
34657,1
34659,1
34661,1
34662,1
34666,1
34667,1
34668,1
34669,1
34670,1
34671,2
34672,1
34674,2
34676,1
34677,3
34679,3
34680,3
34682,2
34683,1
34684,1
34685,1
34686,0
34687,1
34688,1
34689,3
34690,1
34691,1
34692,0
34693,0
34694,0
34696,4
34697,1
34698,1
34699,4
34700,1
34701,2
34702,1
34703,1
34704,0
34705,1
34706,2
34707,2
34708,3
34709,1
34711,2
34712,1
34713,2
34714,1
34715,1
34716,0
34718,2
34719,4
34720,1
34721,1
34722,1
34723,4
34724,3
34725,1
34728,1
34730,2
34731,1
34733,1
34734,4
34735,3
34736,1
34737,0
34738,1
34739,4
34740,2
34741,2
34743,1
34744,1
34745,1
34747,1
34748,1
34749,1
34750,3
34751,1
34753,4
34754,1
34755,1
34756,1
34757,1
34758,4
34759,1
34761,4
34762,1
34763,0
34764,1
34765,1
34766,4
34767,2
34768,4
34770,1
34772,2
34773,1
34774,1
34776,1
34777,4
34778,4
34779,0
34780,1
34781,1
34782,1
34783,1
34784,1
34785,1
34787,1
34788,1
34789,3
34790,0
34791,1
34793,1
34794,2
34795,1
34796,3
34797,2
34798,3
34799,1
34800,1
34801,1
34802,2
34803,3
34804,3
34805,1
34806,4
34807,1
34808,1
34809,1
34810,0
34811,1
34812,4
34814,4
34815,4
34816,1
34817,4
34818,2
34819,3
34820,4
34821,2
34822,0
34823,1
34824,1
34825,1
34826,1
34827,4
34830,2
34831,0
34833,1
34834,1
34835,1
34836,2
34837,0
34838,2
34839,1
34840,1
34841,1
34843,1
34844,0
34845,1
34846,0
34847,4
34848,1
34849,1
34850,1
34851,3
34852,2
34853,1
34854,0
34855,1
34857,0
34858,2
34859,1
34860,4
34861,1
34862,1
34863,1
34864,2
34866,1
34867,3
34869,1
34870,0
34871,1
34872,0
34873,2
34874,3
34875,4
34876,1
34877,3
34878,4
34879,1
34880,1
34881,2
34882,1
34883,1
34884,1
34885,2
34886,1
34887,1
34888,1
34889,2
34890,1
34891,2
34892,1
34893,1
34894,1
34895,1
34897,2
34898,3
34899,4
34900,1
34902,3
34903,1
34904,1
34905,1
34906,3
34908,1
34909,1
34910,1
34912,1
34913,2
34914,1
34915,2
34916,1
34917,1
34918,1
34919,4
34920,1
34921,1
34923,1
34924,1
34925,1
34926,1
34927,1
34928,1
34929,1
34930,1
34931,4
34932,2
34933,1
34935,4
34936,1
34937,1
34939,2
34941,1
34942,3
34943,1
34944,1
34945,1
34946,4
34947,1
34949,1
34950,1
34951,1
34952,1
34953,3
34954,1
34955,0
34956,1
34957,3
34958,2
34959,1
34960,1
34961,2
34962,0
34963,4
34964,1
34965,2
34966,1
34967,3
34968,1
34969,1
34970,1
34971,4
34972,1
34973,1
34974,2
34975,2
34977,1
34978,4
34979,1
34980,1
34981,1
34982,1
34983,1
34985,2
34986,1
34987,1
34988,1
34989,3
34990,1
34991,0
34992,1
34993,1
34994,1
34995,3
34996,2
34998,1
34999,2
35000,1
35001,0
35002,4
35003,4
35004,4
35005,2
35006,1
35007,2
35008,1
35009,1
35010,1
35011,1
35012,1
35013,1
35014,4
35015,1
35016,1
35017,1
35018,0
35019,1
35020,0
35021,4
35022,2
35023,1
35024,1
35025,2
35026,1
35027,2
35028,1
35029,1
35030,1
35033,1
35034,1
35035,3
35037,1
35038,1
35039,2
35040,1
35041,1
35042,2
35043,3
35044,0
35045,1
35046,1
35047,1
35048,1
35049,1
35050,1
35051,2
35053,1
35055,1
35057,1
35059,2
35060,1
35061,1
35062,1
35063,0
35064,1
35065,1
35066,2
35067,1
35068,3
35069,2
35070,3
35072,1
35073,1
35074,1
35075,3
35076,3
35077,2
35078,2
35079,2
35081,2
35082,1
35083,1
35084,1
35086,1
35087,1
35088,1
35089,1
35090,4
35091,3
35092,1
35093,3
35094,4
35095,1
35096,0
35097,2
35098,3
35099,1
35100,1
35101,1
35103,0
35105,1
35106,4
35107,0
35108,3
35109,4
35111,2
35112,3
35113,1
35114,4
35115,2
35116,1
35117,2
35118,0
35119,4
35121,2
35122,0
35123,1
35124,1
35126,1
35127,1
35128,1
35129,1
35131,3
35132,2
35133,4
35134,2
35135,1
35137,1
35138,1
35140,3
35141,1
35142,1
35143,1
35144,1
35145,3
35146,4
35147,1
35148,0
35150,3
35151,2
35152,1
35153,1
35154,1
35155,3
35156,2
35157,3
35158,1
35159,1
35162,4
35163,1
35164,1
35165,1
35167,3
35168,4
35170,1
35172,1
35173,1
35174,1
35175,1
35177,4
35178,3
35180,3
35181,3
35182,3
35183,1
35184,1
35186,1
35189,1
35191,1
35192,1
35193,1
35194,2
35195,1
35196,1
35197,3
35198,1
35199,1
35200,1
35202,1
35204,4
35205,1
35206,3
35208,1
35209,1
35210,1
35211,1
35212,1
35213,1
35214,1
35216,3
35217,4
35219,1
35220,3
35222,1
35223,1
35224,2
35226,1
35227,3
35228,1
35229,1
35230,2
35231,3
35232,4
35234,1
35235,3
35236,2
35237,2
35239,4
35240,1
35241,3
35242,1
35243,2
35244,1
35245,1
35246,3
35247,2
35248,1
35249,0
35250,1
35251,2
35252,4
35253,2
35254,3
35255,1
35256,1
35257,3
35260,2
35262,2
35263,1
35264,2
35265,2
35266,1
35268,2
35270,1
35271,3
35272,3
35275,1
35276,3
35279,1
35281,1
35282,3
35283,0
35285,3
35287,2
35288,1
35289,4
35290,4
35291,1
35292,2
35293,3
35294,1
35295,0
35296,1
35297,1
35298,3
35299,3
35300,2
35302,2
35303,1
35304,2
35306,1
35307,1
35308,1
35309,1
35310,1
35311,3
35312,1
35313,1
35314,4
35315,1
35316,1
35317,1
35318,2
35319,3
35321,2
35323,2
35324,1
35325,3
35326,2
35327,1
35328,0
35329,1
35330,0
35331,1
35333,1
35334,1
35335,1
35336,3
35337,1
35338,1
35339,2
35340,1
35341,0
35342,2
35343,1
35344,2
35346,1
35347,1
35350,1
35351,1
35353,2
35354,1
35356,2
35358,3
35361,1
35363,1
35364,1
35365,2
35367,1
35368,3
35369,3
35370,2
35371,1
35372,1
35373,2
35374,0
35375,1
35376,0
35377,4
35378,1
35379,1
35380,4
35381,1
35383,1
35384,2
35385,2
35386,2
35387,3
35389,1
35390,1
35391,1
35393,0
35395,3
35396,1
35397,1
35399,1
35400,1
35401,1
35402,1
35404,2
35405,1
35406,4
35407,1
35409,1
35410,1
35412,0
35413,1
35414,1
35415,1
35416,1
35417,2
35418,3
35419,1
35420,2
35421,1
35423,2
35424,3
35425,1
35426,2
35427,1
35428,0
35429,2
35430,1
35431,3
35432,1
35433,1
35434,3
35436,1
35437,1
35438,1
35439,1
35440,4
35441,1
35442,1
35444,1
35445,4
35446,3
35447,2
35448,4
35450,2
35451,4
35452,1
35453,3
35454,4
35455,1
35456,1
35457,1
35458,1
35459,1
35460,1
35461,1
35462,1
35463,2
35464,1
35465,4
35466,3
35467,4
35468,4
35469,2
35470,1
35471,0
35473,1
35475,2
35477,2
35478,3
35479,1
35480,2
35481,1
35483,1
35484,1
35485,1
35486,1
35487,0
35488,2
35489,1
35490,1
35491,1
35492,1
35493,1
35495,2
35497,0
35499,2
35500,2
35501,1
35502,0
35503,3
35505,4
35506,0
35508,1
35509,4
35510,1
35511,1
35512,3
35513,1
35515,4
35516,2
35517,2
35519,4
35520,1
35521,1
35523,2
35525,1
35526,1
35527,1
35528,0
35529,1
35530,1
35531,3
35532,1
35533,2
35535,1
35536,0
35537,1
35538,0
35539,0
35540,4
35541,1
35542,2
35543,2
35544,1
35545,2
35548,0
35549,1
35551,1
35552,1
35553,0
35554,2
35556,1
35557,1
35558,2
35559,1
35560,2
35561,3
35562,1
35563,0
35564,1
35566,0
35567,1
35568,1
35569,1
35570,2
35571,1
35572,4
35574,1
35575,2
35576,1
35579,1
35580,1
35581,0
35582,3
35583,1
35584,1
35586,2
35589,2
35590,1
35591,0
35592,0
35593,0
35594,1
35595,1
35596,0
35599,3
35600,1
35602,1
35603,1
35604,1
35605,1
35606,1
35607,1
35608,1
35609,1
35610,1
35611,1
35612,3
35614,3
35617,1
35618,1
35619,4
35620,1
35621,1
35623,1
35624,3
35625,3
35626,1
35627,2
35629,2
35632,3
35633,4
35634,1
35635,1
35636,1
35637,2
35638,1
35639,1
35640,1
35641,3
