customer_id,cluster
29707,2
29709,1
29710,2
29711,1
29712,1
29713,3
29715,1
29716,1
29717,4
29719,1
29720,3
29723,4
29724,4
29725,2
29726,3
29728,0
29729,3
29730,2
29731,2
29732,3
29733,1
29734,1
29735,1
29737,1
29738,1
29740,3
29741,2
29742,3
29744,1
29746,3
29747,2
29748,3
29749,3
29751,1
29752,2
29753,2
29754,3
29755,3
29756,1
29757,3
29760,1
29761,1
29762,1
29763,1
29764,2
29766,3
29767,4
29768,2
29770,2
29771,0
29772,3
29773,2
29774,1
29775,1
29776,1
29777,1
29779,1
29780,1
29782,3
29783,1
29784,2
29785,2
29786,2
29787,4
29789,4
29790,1
29791,3
29792,1
29794,3
29795,3
29796,2
29797,1
29799,0
29801,1
29802,1
29805,2
29806,3
29807,3
29808,3
29809,3
29810,2
29811,1
29812,1
29814,2
29817,3
29818,3
29819,0
29820,3
29822,2
29823,1
29824,4
29825,2
29826,0
29827,3
29828,1
29829,3
29830,4
29831,1
29833,3
29834,2
29835,2
29836,2
29837,1
29838,1
29839,3
29840,1
29841,3
29842,2
29843,2
29845,2
29847,1
29848,3
29849,2
29850,2
29851,0
29852,2
29854,3
29855,3
29856,2
29857,1
29858,1
29859,3
29860,1
29865,3
29866,3
29869,1
29872,2
29874,1
29875,2
29876,4
29877,3
29878,1
29879,2
29880,3
29881,2
29882,1
29884,3
29886,1
29887,3
29889,1
29890,1
29891,1
29892,2
29893,1
29894,4
29895,1
29896,3
29897,3
29899,2
29900,3
29901,3
29903,3
29904,3
29905,3
29908,1
29909,4
29910,2
29911,3
29912,2
29913,0
29914,1
29915,1
29916,1
29917,1
29918,4
29919,2
29920,1
29921,3
29922,3
29923,3
29924,3
29925,0
29928,1
29929,1
29930,2
29932,1
29933,2
29935,3
29936,3
29937,3
29938,1
29940,1
29942,1
29943,1
29944,2
29945,3
29946,4
29947,1
29948,1
29949,3
29950,4
29951,3
29952,2
29955,2
29956,3
29957,2
29958,3
29959,1
29960,4
29961,1
29962,1
29963,1
29964,3
29965,3
29967,1
29969,1
29970,0
29971,1
29972,3
29974,1
29975,4
29977,0
29978,2
29979,3
29981,1
29983,3
29984,3
29985,1
29986,3
29987,3
29988,2
29990,1
29991,1
29992,0
29994,2
29995,4
29996,2
29997,3
29999,1
30001,3
30004,3
30005,3
30006,1
30007,4
30008,2
30009,2
30010,1
30011,2
30012,2
30014,1
30015,4
30016,3
30017,0
30018,3
30020,4
30021,3
30022,2
30023,2
30024,1
30025,3
30027,3
30028,1
30029,2
30031,2
30032,3
30033,3
30034,3
30035,2
30036,4
30037,2
30038,0
30039,3
30040,1
30041,2
30042,2
30043,1
30044,1
30045,1
30047,1
30048,2
30050,1
30053,3
30054,3
30055,4
30056,1
30057,1
30058,2
30059,1
30060,1
30062,1
30063,1
30064,1
30065,3
30066,2
30067,0
30068,1
30071,3
30072,4
30073,1
30074,1
30075,1
30076,4
30077,3
30079,2
30080,2
30081,3
30082,1
30083,3
30084,3
30085,3
30086,4
30087,3
30088,2
30089,3
30090,4
30092,0
30093,1
30095,3
30096,2
30097,3
30098,3
30099,1
30101,3
30102,0
30103,1
30104,2
30107,1
30108,1
30110,3
30112,4
30113,3
30114,3
30115,3
30116,1
30117,4
30118,0
30119,3
30120,3
30122,3
30123,0
30124,1
30125,2
30126,1
30127,4
30128,0
30129,1
30130,3
30131,1
30133,3
30135,1
30136,2
30137,3
30138,0
30139,3
30141,2
30142,4
30143,0
30145,4
30146,1
30147,1
30148,0
30149,1
30150,0
30151,0
30152,1
30153,2
30154,1
30155,1
30156,1
30157,0
30158,2
30159,3
30161,0
30164,3
30165,2
30167,0
30168,2
30169,3
30170,2
30171,3
30172,3
30173,3
30174,0
30175,3
30176,1
30177,1
30178,3
30179,3
30180,3
30181,1
30183,1
30184,3
30185,1
30186,3
30187,3
30188,4
30189,1
30190,1
30191,3
30192,2
30193,3
30194,3
30195,2
30196,3
30197,3
30198,2
30199,1
30203,1
30204,2
30205,2
30206,4
30207,1
30208,4
30209,2
30210,0
30211,1
30213,1
30214,4
30215,1
30216,1
30217,1
30220,1
30221,1
30222,1
30223,2
30224,1
30225,1
30226,1
30227,1
30228,1
30229,2
30230,0
30231,1
30232,3
30233,3
30234,0
30235,3
30236,3
30237,1
30239,3
30240,1
30241,1
30242,4
30243,1
30244,4
30245,0
30246,1
30247,2
30249,1
30250,4
30251,4
30252,0
30254,3
30256,1
30259,1
30260,1
30261,3
30262,3
30263,1
30264,2
30266,3
30267,3
30268,1
30269,3
30270,4
30272,4
30273,2
30275,3
30276,2
30277,2
30278,0
30279,1
30280,2
30281,1
30282,3
30283,2
30284,4
30285,1
30286,2
30287,4
30288,3
30289,1
30290,1
30291,1
30293,1
30294,1
30296,3
30297,2
30298,3
30300,2
30301,2
30302,2
30304,3
30305,0
30306,1
30307,2
30308,1
30310,3
30311,3
30312,1
30313,2
30315,3
30317,0
30319,3
30320,4
30321,3
30322,3
30323,3
30324,3
30325,3
30326,2
30327,0
30328,1
30329,1
30330,3
30331,1
30332,3
30334,4
30335,1
30336,1
30337,1
30338,3
30339,3
30340,3
30341,1
30342,3
30343,4
30344,4
30346,1
30347,0
30348,0
30349,3
30350,3
30351,3
30354,3
30355,2
30356,2
30357,4
30358,1
30359,4
30360,2
30361,2
30362,3
30363,4
30365,2
30366,1
30368,3
30369,1
30370,2
30371,3
30372,3
30373,1
30374,1
30375,1
30376,1
30377,2
30378,2
30379,1
30382,2
30384,4
30385,2
30387,3
30388,3
30389,1
30391,3
30392,1
30393,3
30394,1
30395,4
30396,3
30397,1
30399,1
30400,1
30401,4
30403,1
30404,1
30405,3
30406,2
30408,2
30409,4
30410,3
30412,2
30413,2
30414,0
30415,1
30416,3
30417,1
30418,1
30419,2
30421,1
30422,3
30423,3
30424,1
30425,3
30426,2
30427,4
30428,2
30429,0
30430,3
30431,3
30432,1
30434,3
30435,1
30436,1
30437,4
30439,1
30440,1
30442,3
30443,1
30444,3
30446,3
30447,3
30448,2
30449,1
30450,4
30451,2
30452,2
30453,0
30454,3
30455,2
30456,1
30458,1
30459,3
30462,1
30463,4
30464,1
30465,3
30467,3
30469,3
30470,2
30472,1
30474,0
30475,4
30476,3
30477,3
30478,1
30480,2
30481,1
30482,1
30483,2
30484,3
30486,4
30488,2
30489,1
30490,1
30491,3
30492,1
30493,3
30494,3
30495,3
30496,4
30497,2
30498,2
30499,1
30500,4
30501,1
30503,1
30504,1
30505,1
30506,1
30507,2
30508,2
30509,1
30511,3
30512,4
30513,1
30514,3
30515,3
30516,3
30517,3
30518,3
30519,3
30522,3
30523,1
30524,4
30525,2
30527,2
30528,3
30529,3
30530,1
30531,3
30532,2
30533,2
30534,2
30535,1
30536,2
30537,1
30538,3
30539,1
30540,2
30541,3
30542,2
30544,2
30545,0
30546,0
30547,4
30548,1
30552,2
30553,1
30554,1
30555,1
30556,4
30557,2
30558,1
30560,3
30561,1
30562,3
30565,2
30567,4
30569,3
30570,3
30572,2
30573,1
30574,2
30577,3
30578,2
30579,4
30580,3
30581,1
30582,3
30583,2
30584,0
30585,1
30586,4
30587,3
30588,3
30589,4
30590,3
30592,2
30593,3
30594,1
30596,3
30597,3
30599,4
30600,1
30601,1
30602,3
30603,2
30604,4
30605,2
30606,2
30607,3
30608,3
30609,3
30610,1
30611,1
30612,4
30613,3
30614,1
30615,1
30617,3
30618,4
30619,2
30620,1
30621,2
30623,3
30624,3
30625,2
30626,2
30627,1
30628,1
30629,2
30630,1
30633,3
30634,1
30635,1
30637,1
30638,1
30639,4
30640,4
30641,2
30642,1
30643,2
30644,3
30645,1
30646,0
30647,1
30648,1
30651,2
30652,4
30653,1
30654,1
30655,2
30656,3
30658,1
30660,1
30661,3
30662,4
30663,3
30664,2
30665,1
30666,3
30667,1
30669,3
30670,2
30671,1
30672,0
30673,3
30674,3
30675,4
30676,1
30677,2
30678,2
30679,3
30680,3
30681,3
30682,1
30685,4
30687,3
30688,4
30689,1
30690,3
30692,3
30693,2
30694,1
30695,1
30696,3
30697,3
30698,1
30699,3
30700,3
30701,1
30702,2
30703,0
30705,3
30706,4
30707,4
30708,3
30709,3
30710,3
30711,2
30712,3
30713,4
30714,2
30715,4
30716,3
30717,1
30718,3
30719,3
30720,3
30722,1
30723,1
30724,3
30725,3
30726,2
30727,2
30728,3
30730,3
30731,1
30732,2
30733,3
30734,3
30736,3
30737,0
30739,1
30740,4
30741,1
30742,3
30743,3
30744,3
30745,3
30747,3
30748,4
30749,3
30751,2
30753,3
30754,4
30755,4
30756,1
30757,1
30758,1
30760,3
30762,4
30763,3
30764,2
30767,3
30770,2
30771,2
30772,3
30773,4
30774,3
30775,3
30776,1
30777,1
30778,2
30780,3
30781,3
30782,1
30783,2
30784,2
30786,3
30787,3
30789,2
30790,3
30791,4
30792,3
30793,2
30794,3
30795,3
30796,1
30797,2
30798,1
30799,3
30800,1
30801,0
30802,3
30803,3
30804,3
30805,3
30809,0
30810,3
30813,1
30814,0
30815,1
30816,2
30817,3
30818,2
30820,2
30821,3
30822,3
30823,3
30825,3
30827,3
30829,2
30830,2
30831,1
30832,2
30833,1
30834,2
30835,1
30836,1
30837,2
30838,1
30839,2
30840,3
30841,1
30842,4
30843,1
30844,2
30845,0
30846,4
30847,4
30848,1
30849,1
30850,1
30852,3
30853,2
30854,3
30855,2
30856,1
30858,1
30859,3
30860,3
30861,1
30862,2
30864,4
30865,3
30869,2
30870,3
30872,2
30873,4
30874,0
30875,4
30877,1
30878,3
30880,4
30881,3
30882,3
30884,3
30885,1
30886,0
30887,2
30888,4
30889,1
30890,3
30891,4
30892,1
30893,3
30895,4
30896,2
30897,3
30898,3
30899,0
30900,3
30901,4
30904,3
30905,4
30906,4
30907,2
30908,2
30909,0
30910,0
30911,1
30912,3
30913,3
30914,1
30915,3
30916,2
30917,4
30918,2
30919,3
30920,4
30921,0
30922,3
30925,0
30926,3
30927,4
30928,4
30929,1
30930,3
30931,4
30932,3
30933,3
30935,1
30937,3
30939,3
30940,1
30941,3
30942,4
30943,3
30944,3
30945,1
30947,2
30949,0
30950,3
30951,3
30952,3
30953,1
30954,1
30955,3
30956,1
30957,4
30960,0
30961,3
30962,2
30963,1
30964,0
30966,1
30967,1
30968,3
30969,2
30971,1
30972,1
30973,2
30974,3
30975,3
30977,1
30979,4
30980,1
30981,3
30982,3
30983,0
30984,3
30985,4
30986,1
30987,1
30988,3
30989,1
30990,1
30991,2
30992,1
30993,3
30994,3
30996,1
30997,4
31000,3
31001,2
31002,3
31003,3
31004,2
31006,2
31007,2
31008,4
31009,3
31010,3
31012,1
31014,4
31015,1
31016,1
31017,3
31018,3
31019,3
31020,0
31021,2
31022,3
31023,4
31026,1
31027,3
31028,4
31029,4
31030,1
31031,1
31032,3
31033,3
31034,1
31035,4
31036,3
31037,3
31038,1
31039,2
31040,3
31042,3
31044,1
31047,1
31048,3
31049,1
31054,1
31056,1
31057,0
31058,4
31059,1
31060,3
31061,2
31062,3
31063,3
31064,2
31065,1
31066,3
31067,1
31068,1
31069,3
31070,1
31071,4
31072,1
31073,0
31074,1
31075,2
31077,3
31078,3
31079,4
31080,1
31081,1
31082,3
31083,0
31084,3
31085,2
31086,3
31087,3
31088,0
31089,3
31090,4
31091,0
31092,3
31093,1
31096,2
31097,4
31098,1
31099,2
31100,2
31101,1
31102,2
31103,4
31104,2
31105,1
31107,1
31108,1
31109,2
31110,3
31111,1
31112,1
31113,1
31114,3
31115,3
31116,2
31117,3
31118,3
31119,3
31121,1
31122,0
31123,3
31125,3
31126,1
31127,2
31128,4
31129,1
31131,1
31132,0
31133,1
31136,2
31137,2
31138,1
31139,2
31140,2
31141,3
31142,1
31144,3
31145,1
31146,2
31147,2
31148,1
31150,3
31151,2
31152,1
31153,3
31154,2
31155,1
31157,0
31158,1
31159,3
31160,2
31161,1
31162,3
31163,1
31164,3
31165,1
31166,3
31167,3
31168,3
31169,3
31170,3
31172,3
31173,0
31174,4
31175,1
31176,1
31177,2
31178,3
31179,3
31180,1
31181,2
31183,2
31184,1
31185,2
31186,4
31188,1
31189,1
31190,4
31191,0
31193,1
31195,3
31196,1
31197,3
31198,1
31199,3
31200,3
31201,4
31202,2
31203,1
31204,1
31205,2
31206,3
31207,3
31208,0
31209,3
31210,2
31211,1
31212,3
31213,2
31214,1
31215,4
31216,2
31217,3
31218,1
31219,1
31220,2
31222,2
31223,3
31224,3
31225,2
31226,3
31227,1
31228,4
31229,1
31230,2
31231,0
31233,3
31235,3
31237,3
31239,0
31240,3
31241,3
31242,1
31243,1
31244,1
31245,3
31246,1
31247,2
31248,4
31249,0
31251,0
31253,2
31254,0
31255,3
31256,2
31257,4
31258,3
31260,3
31261,4
31262,2
31264,0
31265,1
31266,4
31267,2
31268,3
31269,2
31270,2
31271,3
31272,1
31273,2
31274,2
31275,3
31276,2
31277,3
31278,2
31279,3
31280,1
31281,1
31283,3
31284,3
31285,4
31286,1
31287,1
31288,3
31290,2
31291,1
31292,4
31294,1
31295,1
31296,2
31297,1
31298,1
31299,0
31300,2
31301,3
31303,2
31304,3
31305,3
31307,3
31309,3
31310,1
31312,1
31313,3
31314,3
31317,1
31318,0
31320,3
31321,1
31322,3
31323,1
31324,2
31325,3
31326,3
31327,2
31328,0
31329,0
31330,3
31332,3
31333,1
31334,3
31335,3
31336,3
31339,2
31341,1
31342,2
31344,1
31345,2
31346,3
31347,4
31348,2
31349,3
31350,1
31352,0
31353,1
31355,0
31356,0
31357,3
31359,0
31360,3
31362,2
31363,1
31364,3
31365,3
31367,1
31368,2
31369,1
31371,1
31372,0
31374,1
31375,4
31377,3
31378,1
31379,2
31380,3
31381,3
31383,3
31384,1
31385,2
31387,0
31388,4
31390,1
31391,3
31393,1
31394,3
31395,4
31396,1
31397,3
31398,2
31399,3
31400,3
31401,4
31402,1
31403,3
31404,3
31405,3
31406,2
31407,1
31408,1
31409,3
31410,1
31411,1
31412,3
31413,3
31415,3
31416,3
31417,1
31418,3
31419,3
31420,4
31421,4
31422,1
31423,1
31424,2
31425,3
31426,1
31429,3
31431,1
31432,3
31433,3
31435,3
31436,3
31438,4
31439,1
31441,1
31442,2
31443,1
31444,1
31445,2
31446,2
31448,3
31449,1
31450,1
31451,3
31452,4
31453,1
31454,1
31455,1
31457,2
31458,1
31459,4
31460,1
31461,3
31463,2
31464,2
31465,1
31466,2
31467,1
31468,1
31469,1
31470,1
31471,3
31472,1
31473,1
31474,0
31475,2
31476,4
31478,3
31479,3
31480,3
31481,1
31482,2
31483,3
31485,1
31486,2
31487,1
31488,2
31489,1
31490,2
31491,1
31492,4
31493,1
31494,1
31495,1
31496,3
31497,2
31498,1
31499,3
31502,1
31503,4
31504,2
31506,2
31507,3
31508,4
31509,1
31510,2
31511,0
31512,3
31513,1
31515,3
31516,2
31517,3
31519,1
31520,2
31521,4
31522,1
31523,1
31524,1
31525,2
31526,2
31527,4
31528,1
31530,3
31531,4
31532,3
31533,1
31535,3
31536,4
31537,1
31538,3
31539,2
31540,2
31541,1
31542,1
31543,3
31544,4
31545,3
31547,3
31548,2
31549,3
31552,2
31553,2
31554,1
31555,2
31556,2
31557,1
31558,0
31559,3
31560,2
31561,3
31562,3
31563,3
31564,1
31565,1
31566,3
31567,3
31568,2
31569,2
31570,2
31571,1
31572,3
31573,1
31574,3
31576,1
31577,3
31579,1
31580,2
31581,3
31582,1
31584,3
31587,1
31588,4
31589,1
31590,1
31592,3
31593,0
31594,2
31595,1
31596,3
31597,1
31598,3
31600,2
31601,2
31603,1
31605,3
31606,1
31607,0
31608,1
31610,3
31611,1
31612,2
31613,0
31614,3
31615,3
31616,4
31617,1
31618,1
31619,2
31620,2
31621,0
31622,3
31623,1
31624,2
31625,3
31626,2
31627,4
31628,1
31629,4
31630,1
31631,0
31632,0
31634,2
31635,3
31637,1
31638,3
31639,3
31641,3
31642,3
31643,3
31644,2
31645,2
31646,3
31647,2
31648,1
31649,3
31650,1
31651,0
31652,2
31653,1
31654,1
31656,3
31657,4
31658,1
31659,1
31660,2
31661,1
31662,2
31663,2
31664,3
31665,2
31666,2
31667,3
31668,3
31670,1
31671,1
31672,4
31673,4
31674,0
31675,3
31676,1
31677,1
31678,3
31679,3
31680,3
31681,3
31682,2
31683,3
31684,2
31685,4
31686,3
31687,2
31688,3
31690,1
31691,3
31692,1
31693,1
31694,3
31695,1
31696,3
31697,3
31699,1
31700,2
31701,2
31702,3
31703,4
31704,4
31705,3
31706,2
31707,1
31708,3
31709,3
31710,2
31712,4
31713,3
31714,1
31715,1
31716,3
31717,1
31718,3
31719,1
31720,1
31721,1
31722,4
31723,4
31724,1
31726,3
31727,2
31729,2
31730,1
31731,3
31732,3
31733,1
31734,1
31736,1
31737,2
31738,1
31739,4
31741,3
31742,2
31743,3
31744,1
31746,1
31747,3
31748,3
31750,1
31751,3
31752,2
31754,2
31755,1
31756,4
31757,3
31758,4
31759,2
31760,2
31761,2
31762,1
31763,1
31765,4
31766,3
31767,2
31768,1
31769,1
31770,3
31771,3
31772,1
31773,0
31774,1
31775,3
31776,1
31778,3
31779,3
31780,1
31781,2
31782,3
31783,3
31784,4
31785,1
31786,1
31787,4
31788,3
31789,1
31790,4
31793,3
31794,0
31797,3
31800,1
31801,0
31802,4
31803,1
31804,3
31807,3
31808,1
31809,3
31810,1
31811,3
31812,1
31813,3
31814,2
31815,3
31817,2
31818,3
31819,3
31821,3
31822,1
31823,1
31824,1
31826,1
31827,2
31828,2
31829,2
31830,1
31831,2
31832,1
31833,2
31834,1
31835,3
31836,2
31838,1
31839,3
31840,3
31841,3
31842,2
31843,3
31844,2
31845,3
31846,3
31847,2
31848,0
31849,2
31850,1
31851,4
31854,2
31855,4
31856,2
31859,0
31860,2
31861,2
31862,1
31863,3
31864,3
31865,2
31866,2
31867,2
31868,1
31870,2
31872,4
31873,3
31874,1
31875,2
31876,1
31877,4
31878,2
31879,1
31880,2
31881,1
31882,1
31883,2
31884,1
31886,3
31887,0
31888,1
31889,3
31890,4
31892,1
31893,1
31894,1
31896,1
31897,3
31898,1
31899,2
31900,1
31901,2
31902,3
31903,2
31904,1
31905,3
31907,3
31908,4
31909,2
31910,2
31912,1
31913,3
31915,2
31916,1
31917,2
31918,2
31919,4
31920,2
31921,3
31923,1
31924,0
31925,1
31928,2
31929,3
31930,2
31933,1
31934,3
31936,0
31937,1
31938,1
31939,1
31940,2
31941,2
31942,1
31943,1
31944,1
31945,3
31946,1
31947,4
31948,2
31949,3
31951,1
31952,4
31953,3
31954,3
31956,1
31957,1
31958,0
31959,2
31960,3
31961,1
31962,2
31963,3
31964,1
31965,3
31966,3
31969,1
31970,4
31971,2
31972,3
31974,1
31975,1
31979,4
31980,1
31981,1
31985,2
31986,0
31988,4
31990,2
31991,3
31992,3
31993,2
31994,3
31995,1
31996,2
31997,2
31999,2
32001,3
32002,2
32004,1
32005,4
32007,1
32009,1
32011,3
32012,2
32013,3
32014,1
32017,0
32018,1
32021,2
32022,4
32023,1
32025,4
32026,2
32027,1
32030,2
32031,2
32032,1
32033,3
32034,3
32035,1
32036,2
32037,1
32038,1
32039,2
32040,1
32041,3
32042,3
32043,2
32044,2
32045,1
32047,1
32049,1
32051,3
32052,3
32053,1
32054,3
32056,1
32058,1
32060,3
32062,3
32063,1
32064,2
32065,2
32066,1
32067,2
32069,3
32071,2
32072,3
32073,1
32075,1
32077,2
32078,4
32079,3
32080,1
32081,3
32082,1
32083,3
32085,2
32086,4
32088,3
32089,3
32090,4
32091,1
32092,3
32093,1
32094,3
32095,3
32096,2
32097,3
32098,2
32099,2
32100,3
32101,2
32102,1
32103,3
32104,1
32106,1
32107,3
32108,1
32110,1
32111,4
32112,0
32113,2
32114,3
32115,1
32116,1
32117,2
32118,4
32119,1
32121,0
32124,2
32125,0
32126,2
32128,3
32129,1
32130,2
32131,3
32132,1
32133,1
32136,0
32137,1
32138,4
32139,3
32140,1
32141,2
32142,1
32144,3
32145,3
32146,3
32147,1
32148,4
32149,1
32150,3
32151,4
32152,1
32153,3
32154,3
32155,3
32157,1
32160,3
32161,2
32162,1
32163,3
32164,3
32165,0
32166,2
32168,1
32169,3
32170,2
32171,1
32172,0
32173,4
32174,1
32175,3
32176,1
32177,2
32178,3
32179,1
32180,1
32181,3
32182,4
32183,1
32185,4
32187,3
32188,1
32189,3
32190,0
32192,1
32193,3
32194,4
32195,3
32196,1
32199,1
32200,4
32201,3
32202,2
32203,4
32204,4
32205,1
32206,3
32207,2
32208,1
32209,2
32210,2
32211,1
32212,1
32213,3
32214,2
32215,0
32216,3
32217,2
32218,4
32219,1
32221,2
32222,1
32223,3
32224,2
32226,2
32229,1
32230,3
32231,3
32232,1
32233,2
32234,3
32235,1
32237,1
32238,1
32239,4
32240,1
32241,1
32243,0
32244,2
32245,1
32246,3
32247,3
32248,1
32250,2
32251,1
32252,2
32255,3
32256,4
32257,1
32258,3
32259,4
32260,2
32261,0
32262,1
32263,4
32264,1
32265,1
32266,1
32267,3
32268,3
32269,3
32270,3
32271,4
32272,1
32273,3
32274,3
32275,1
32276,1
32277,2
32278,1
32279,3
32280,0
32281,3
32282,1
32283,4
32284,1
32285,3
32286,3
32287,1
32288,2
32289,3
32291,2
32292,1
32293,3
32294,3
32295,3
32297,2
32298,1
32299,1
32300,1
32301,3
32302,2
32303,1
32306,1
32308,3
32309,1
32310,2
32311,3
32312,1
32316,2
32317,1
32318,2
32320,1
32321,3
32322,1
32323,2
32324,3
32325,1
32326,3
32327,1
32328,1
32329,3
32332,3
32333,1
32334,1
32335,3
32337,4
32338,3
32339,4
32341,2
32342,2
32343,1
32344,3
32345,4
32346,1
32348,2
32349,2
32350,1
32351,2
32352,1
32353,1
32354,3
32355,3
32356,2
32357,1
32358,1
32359,4
32360,1
32361,1
32362,2
32363,1
32365,2
32366,1
32367,3
32369,1
32370,1
32371,2
32372,3
32374,1
32375,2
32376,1
32377,3
32378,2
32379,1
32380,1
32381,3
32382,2
32383,1
32384,4
32387,3
32388,3
32390,0
32391,4
32392,2
32393,1
32394,3
32396,0
32398,3
32399,0
32400,2
32401,3
32402,2
32405,1
32407,2
32408,3
32409,1
32411,3
32412,4
32415,3
32416,2
32417,0
32419,3
32420,4
32421,3
32422,3
32423,3
32424,2
32425,1
32426,3
32427,4
32428,1
32429,3
32430,3
32431,3
32432,1
32433,2
32434,0
32435,1
32436,1
32437,2
32438,1
32439,0
32440,3
32442,1
32443,1
32446,4
32447,1
32448,3
32451,3
32452,1
32453,3
32455,3
32456,1
32458,4
32460,2
32462,1
32463,4
32464,3
32465,4
32466,3
32467,2
32468,1
32469,3
32470,2
32471,3
32472,1
32473,2
32474,4
32475,2
32476,0
32479,1
32480,1
32481,1
32482,3
32483,2
32484,1
32485,3
32486,4
32487,3
32488,3
32489,1
32490,1
32491,1
32492,2
32493,3
32494,1
32495,2
32497,3
32498,1
32499,1
32500,3
32501,3
32502,1
32503,2
32504,1
32506,3
32507,1
32508,3
32511,4
32512,0
32514,1
32515,1
32516,1
32517,1
32518,1
32521,1
32522,1
32524,3
32525,3
32526,1
32527,3
32529,2
32530,0
32531,3
32532,3
32533,1
32534,1
32535,3
32536,2
32537,2
32538,3
32539,2
32540,3
32542,2
32543,3
32544,0
32545,3
32546,4
32548,3
32549,1
32550,1
32551,2
32552,1
32553,1
32555,3
32556,4
32558,3
32559,1
32560,1
32561,3
32562,4
32563,3
32565,3
32566,3
32567,3
32568,1
32569,2
32570,1
32571,3
32572,4
32573,1
32574,1
32575,3
32576,0
32577,1
32578,1
32579,2
32580,3
32581,1
32582,2
32583,0
32584,3
32586,2
32587,1
32588,3
32589,2
32590,3
32591,3
32592,3
32594,2
32595,1
32597,1
32598,3
32599,1
32600,1
32601,4
32602,3
32603,1
32604,4
32606,3
32607,3
32609,1
32610,1
32611,1
32612,0
32613,0
32614,3
32615,2
32616,4
32617,1
32618,0
32619,1
32621,4
32622,3
32623,3
32624,2
32625,2
32626,3
32628,1
32629,1
32630,4
32631,2
32632,4
32633,1
32634,4
32635,3
32636,3
32637,1
32638,3
32639,2
32641,3
32642,2
32643,2
32644,4
32645,1
32646,4
32647,3
32650,3
32651,3
32652,3
32653,4
32656,3
32657,3
32658,3
32661,3
32662,1
32663,1
32665,4
32667,4
32668,1
32669,2
32671,2
32672,4
32674,1
32675,3
32676,1
32677,1
32679,3
32680,1
32682,3
32683,4
32684,3
32685,3
32686,2
32687,1
32688,2
32692,2
32693,3
32694,1
32695,1
32696,1
32697,1
32698,0
32699,3
32700,1
32702,1
32703,1
32704,2
32705,3
32706,1
32707,3
32708,3
32709,1
32710,3
32711,2
32712,3
32713,1
32714,1
32716,2
32717,1
32718,1
32720,1
32721,1
32722,1
32723,0
32724,1
32726,0
32727,2
32728,3
32729,1
32730,1
32731,3
32732,1
32733,2
32734,1
32735,2
32736,4
32737,1
32738,1
32739,2
32740,3
32741,3
32742,1
32743,1
32744,1
32745,3
32746,3
32748,3
32749,1
32750,2
32751,3
32752,2
32754,2
32755,3
32758,3
32760,0
32761,1
32763,4
32764,1
32765,4
32766,3
32768,2
32769,1
32770,3
32771,3
32772,3
32773,2
32775,2
32776,3
32777,3
32779,3
32780,4
32783,1
32784,1
32785,1
32786,3
32787,2
32788,3
32789,1
32790,1
32791,2
32794,1
32795,2
32796,2
32797,0
32799,2
32800,3
32802,3
32804,0
32805,1
32806,2
32807,1
32810,3
32811,2
32812,4
32814,4
32815,1
32816,1
32817,2
32818,3
32819,4
32820,3
32821,4
32822,3
32823,3
32825,0
32826,3
32828,3
32829,1
32830,1
32831,2
32832,3
32833,3
32834,3
32835,1
32836,2
32837,3
32838,2
32839,2
32840,3
32841,3
32842,3
32843,1
32844,0
32845,3
32846,2
32847,3
32848,3
32849,1
32850,3
32851,2
32852,2
32853,4
32854,1
32855,4
32856,3
32858,1
32859,3
32860,3
32861,2
32862,3
32863,3
32865,1
32867,3
32868,1
32869,4
32870,3
32871,1
32872,4
32873,2
32874,2
32875,1
32876,2
32877,2
32878,3
32879,1
32881,1
32882,3
32883,1
32884,1
32885,1
32886,3
32887,1
32889,3
32890,0
32891,2
32892,1
32893,4
32894,2
32895,2
32896,2
32897,2
32898,3
32899,2
32900,4
32901,3
32902,3
32904,4
32905,1
32906,3
32908,2
32909,1
32910,4
32911,0
32912,1
32913,3
32914,4
32915,0
32916,2
32917,1
32919,3
32921,3
32922,1
32923,2
32924,1
32925,1
32926,4
32927,4
32928,0
32931,1
32932,2
32933,3
32935,1
32940,3
32941,2
32942,3
32943,3
32944,1
32945,3
32946,3
32948,1
32949,2
32950,2
32951,3
32952,3
32953,3
32954,4
32955,1
32956,2
32957,3
32958,1
32959,4
32962,1
32963,2
32964,2
32965,2
32966,1
32967,2
32968,3
32970,1
32972,2
32973,1
32974,1
32975,1
32976,3
32978,1
32979,2
32981,2
32982,3
32983,1
32984,1
32985,3
32986,3
32989,3
32990,1
32991,0
32992,3
32993,3
32994,3
32996,3
32999,3
33000,4
33001,1
33002,1
33003,1
33006,3
33008,3
33009,3
33010,1
33011,1
33012,3
33013,3
33015,0
33016,3
33017,1
33018,3
33020,4
33022,0
33023,3
33025,4
33028,3
33029,3
33030,2
33033,3
33035,3
33036,1
33037,2
33038,2
33039,3
33041,0
33043,2
33044,4
33045,1
33046,1
33047,1
33048,1
33049,2
33050,2
33052,4
33054,0
33055,3
33056,1
33057,0
33058,1
33059,3
33060,3
33061,4
33062,3
33063,3
33064,2
33065,2
33067,4
33068,1
33069,3
33071,1
33073,3
33074,3
33075,3
33076,3
33080,1
33081,1
33082,3
33085,2
33086,1
33087,1
33088,3
33089,1
33090,2
33092,1
33095,3
33097,1
33098,2
33099,1
33100,1
33101,3
33102,2
33103,2
33104,1
33105,3
33106,2
33108,1
33109,1
33110,3
33111,3
33112,1
33113,1
